appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6ecf5520-9556-458d-9837-871c32d02b2c,#NoOrdinaryDIARY,5,"#NoOrdinary, Life Changing Tech 😎👌",0,2026-02-03 11:44:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8a7ad6e7-313c-40cc-ac15-06b0ea47509f,Reefy 60,5,"I made this app my teacher to actually upload for me all my Islamic books or documents or stuff for school or things I want to learn that I have saved and upload it. I have my own personal teacher, yes.",0,2026-02-03 11:23:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c3597f0d-84c8-4505-82e2-12bcd31c1e15,Thineshkarthik,5,it is best for students with jio sim as jio give 0ne free google pro offer,0,2026-02-03 10:15:00
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c932c272-82a7-433d-8c6f-7d3336f82ef0,islem habta,3,it's all good one thing that would make difference is allowing mind map on the app i use notebook lm on pc it's great and i want to access the map made for me from my phone,0,2026-02-03 09:51:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6bbacfe1-043d-42dc-9519-6f7ad9d22197,Shripur,5,notebook LM free and the best thanks❤️,0,2026-02-03 09:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,63b95380-20ba-40d3-924d-69ae286efd91,Shakti R,5,This is absolute sorcery 🤯,0,2026-02-03 08:12:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1087dcf5-b243-4c20-9e13-bce8d6c22d95,Paulson Grigarichan,5,Good 👍,0,2026-02-03 08:06:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,59f33d7f-bcfc-4347-8b68-404c2860a19d,Prakash Thimmaiah,5,Kindly enable to download for device storage,0,2026-02-03 07:36:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f49ac918-6da8-4136-a20e-0c81a979985e,Ebony Beckwith,1,"I began loving this tremendously. It helped me clarify every one of my PowerPoint, quizzed me after each study session, created cool memorable slides. But, every since the new AI update where it creates a video related to your topic. The app doesn't respond or play any new podcast. It's doesn't even do the old ones. I was prepared to set up my subscription, but now I'm not sure if it's worth the headaches. I hope the problem solved soon.",1,2026-02-03 07:12:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e7564691-2e11-4449-b29f-7e2c89a54ef9,Ahmad Al-Musallami,4,perfect studying app,0,2026-02-03 07:01:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9369274-2075-4606-91a2-1fff0dd3fdd5,Ayesha Amin,5,fabulous,0,2026-02-03 06:58:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9b53b580-77ac-43e2-a3c2-ce549017c4b1,Kunal,5,"best for studying, truly replaced youtube(which is full of distraction) by personalised studying,helped so much as a JEE aspirant(while balancing boards),made my progress 25-30% faster",0,2026-02-03 06:44:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3bda103c-80a7-425a-869a-995b9aec30fb,Sijal,5,helps me study better,0,2026-02-03 06:18:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8490155c-3c93-4b75-a0c0-e6824c46d7c2,Shiva Madgundi,4,much better than other Ai,0,2026-02-03 06:16:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5568cf02-cad3-44cd-8c72-27d9dc9a5ae7,Vedant More,5,useful,0,2026-02-03 05:55:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1e7fd6d9-8fda-4f42-90a0-e22f7080abde,Andrew Oberhoulser,1,garbage in = garbage out,0,2026-02-03 03:43:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3ae868c4-214f-4ee2-8a6a-ab49c06d20e8,Sean Monk,1,why is this force installed on Google pixel phones with no uninstall option. most people don't need this.,0,2026-02-03 03:31:46
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9e4965ba-19f4-4872-a22f-38c90242c28d,Athif T P (Athif Aboobacker),5,"This remains the ""killer feature."" It generates a high-quality, surprisingly natural podcast conversation between two AI hosts discussing your material. It’s perfect for ""reading"" a 50-page PDF while you're at the gym or commuting.",0,2026-02-03 02:40:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d838882c-6c68-46b5-a77b-06d6ee5e1b77,Divya kumar (Divya bhaiya),5,wonderful application I have found on,0,2026-02-03 02:32:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,02d64cde-42d9-4447-8173-9150ceb4a114,Heydar Bab,5,this is the best app ever made amazing!,0,2026-02-03 00:55:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3f51c5d9-7e51-4540-817d-f6e643f437a3,SANTIAGO DELVALLE,5,I'm really amazed!!!,0,2026-02-02 23:46:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,16e9debe-0b86-49b3-a22d-4b282c3a6c36,Eric Chifumpu,5,one of my top 2 AI beasts,0,2026-02-02 22:53:50
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bca65085-878e-4969-a654-72206d5ab550,Tyler Roy,5,awesome,0,2026-02-02 22:52:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,679eb243-e8fa-4a5b-925c-ebf6e3f21b04,Love new,4,nice,0,2026-02-02 22:38:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d3c4c7c3-511a-468e-938f-5b5360fdbe52,Robin,4,why is the delete notebook button directly above the delete chat button? and why is there no trash to recover deleted notebooks.,0,2026-02-02 22:28:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,47d9ef92-0ddb-4061-a759-2957325562d9,Aiko,5,Keep up,0,2026-02-02 21:48:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5315bb10-0256-4d81-aa41-858fd71621ea,Samir Jaiswal,5,superb next level 👌,0,2026-02-02 21:33:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,510da522-252f-415f-aed2-028f26ec46af,Avtandil Nikoleishvili,5,Wow. I have nothing else to say. NotebookLM is the best studying tool I've ever used.,0,2026-02-02 20:04:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1a988168-d391-4ac0-a183-6411ffa2c5f5,Esther-maria Udosen,5,Love the conversational manner. helps information stick better,0,2026-02-02 19:53:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e165bc4f-58a0-46e7-9adf-139ef77f1ea5,Ikechi Ndamati,5,This is a very useful tool that simplifies concepts,0,2026-02-02 19:22:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e0e3ab92-bc09-4fae-b8b7-e4e0bf00d088,Srikanth kantha,5,Superb,0,2026-02-02 18:49:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f42c6508-493d-46cc-a2d7-039ae2ea5c67,Sonwabile Mbuma,5,"So amazing....it simplifies, represent information in different formats to enhance learning and understanding of complex ideas, sophisticated content and big volumes",0,2026-02-02 17:57:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,00daf892-f606-4463-88a9-ea6ac66252c6,Sai Drishti,5,"I absolutely love it. Thank you for giving us such an amazing app. I have a exam, and there was this one chapter very difficult to remember. Thanks to the audio and flashcards, I am pretty comfident to score well.",0,2026-02-02 17:54:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,034c07bc-f37a-4b65-adc0-3cebd8a0e686,Awad Jamal Alghareeb,5,Best application I found to study thx to you I don't need to read anymore and save time on quizzes and so on.,0,2026-02-02 16:03:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,60742a8b-edfe-406b-8c88-5b7268138732,Sue-Ellen Mankweleh,4,discovered the app just as I am preparing for my semester exams and so far it hasn't disappointed me. You just need the right prompts and u'll get exactly wat you need. But free features are kinda limited 😑,0,2026-02-02 14:31:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,13bb44f5-c57b-4673-acb5-dca91c8fb10b,Sa Wa,5,The most helpful application.,0,2026-02-02 14:14:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c4178653-7eb0-4fd7-842e-89adbac336ad,Vandana Tiwari,5,"it is a great app especially for students in any class ( except 1,2,3,and 4 students).",0,2026-02-02 14:07:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f5d16252-28e3-419d-bfeb-0eff57bac8ce,Kalai Selvi,5,"it's an amazing app for students. it gives flashcards, quizzes, audio overviews, video overview , infographics slides. I have searched many apps and websites for studying and then I got this amazing app which is really helpful with my studies",0,2026-02-02 13:54:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,71d0ae97-1e5e-424c-aa1f-f5f6cab238e2,Tambora Learning Center,3,"it's a great app, but why do video overviews take forever to make? I'm currently making one right now, it's been almost an hour, and it's not done",0,2026-02-02 13:44:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1263adf3-9ec9-418b-946d-edb3f73f6f8e,Shaurya Morabia,4,Great app for students especially who don't like to read boring theory books. I wish we could also have the feature of deleting or editing a certain chat in chat history just as Gemini.,0,2026-02-02 13:39:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,78a23434-4449-47be-936b-e564da919185,Francisco Legón (FranLegon),4,"Missing one star just because LMs still add bloat speach, adding unnecessary commentary and not going straight to the point. Other than that, amazing app.",0,2026-02-02 13:24:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b25011ed-d1e3-42bb-ac05-e904542240d5,Perlos Nikki,4,very productive......please allow us to add ppt,0,2026-02-02 12:43:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8580518c-db13-4b65-a493-ba73245d5b95,Gulam Gous,1,good,0,2026-02-02 12:40:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,17ee3262-8c7a-47d7-ba23-8cc996c3f22f,Sarah Henderson,5,I love it. I study while I drive utilizing the podcast features,0,2026-02-02 12:25:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,05f4a673-214a-4861-b642-e7f8ef371103,naledi mollo,5,I would absolutely recommend the app it has help me a lot with my studying.,0,2026-02-02 12:25:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4521422b-a776-45ce-851b-2be63764e0f8,K. Abishek,5,🔥🔥🔥🔥🔥,0,2026-02-02 11:52:44
com.google.android.apps.labs.language.tailwind,Google NotebookLM,065e4481-0f40-4cab-85b8-463b67d19a12,harshini yadav,5,Great app,0,2026-02-02 11:32:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ced3e740-0977-497e-a53a-d7c9cb82dbe6,Andrea Gutierrez,5,impressive pod cast episode,0,2026-02-02 10:50:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ac777281-64e4-42f4-a236-fc9d05fda7c5,A Deforte,4,"Please tell me why we cannot change the language in Video Overview and Slide Deck. Will there be any update in the future that allows us to change the language? pls tell me sir, I'm on pro subscription of notebooklm... pls tell us🙏🙏 one more thing, subtitles should be allow in audio and video overview...... i'm waiting for reply",0,2026-02-02 10:27:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bafb74f7-a03e-43ed-822c-6cccf311e2d0,Peter Bray,4,Extremely effective tool. Would be 5* but there are a lot of features missing from the app version that are in the desktop version.,0,2026-02-02 10:11:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0e6b0d14-4f2e-4134-9d72-fa40f7d6c093,Samuel Gbenga,5,"hello, I am unable to copy specific text in new update, please bring back the option of copying specific text. thanks",0,2026-02-02 09:43:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f4925e4d-ca84-4cf3-9250-04c4cac7ae29,Imy patel,1,slide deck couldn't generate in other language.,0,2026-02-02 08:29:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1c13952c-bd98-4cbd-a008-39c8c3389d5d,Hasan Laftah,5,I need LaTex support,0,2026-02-02 08:19:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a62947c4-8bef-482f-bbed-04fa41281faf,Tarique Hussain,5,Excellent,0,2026-02-02 07:45:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,29ec92b8-6aef-4a3f-b10e-0c7042e01521,sreeramula Nayana,5,fantastic 😍,0,2026-02-02 07:41:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,054f8e27-dac7-4ba2-ac23-515319a7a181,Izzat Raif,5,"i hope all the feature in the web version available in the app, especially important like renaming sources, customize response, saved notes.",0,2026-02-02 07:34:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,27dc8574-ad51-493d-8ab6-a65fd616ecf8,Sunil Kumar Yadav,4,show only 20 slides,0,2026-02-02 07:28:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5ffd92fc-3d06-4b4f-8e44-644c2076abab,Sage Hudson,5,This app is the best thing ever!! I think it will be my most used app for the next two years in the nursing program! I just found it today and I will recommend it to everyone. it has helped me turn reading chapters into different forms easily digestible for different learning styles. I'm beyond pumped!,0,2026-02-02 06:27:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3d102a77-7388-4ff3-84bb-7a2f128c2bdb,Craig Marowa,5,"This is the most helpful and powerful tool, l have ever used. It's accuracy is unmatchable",0,2026-02-02 04:48:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,065135b1-7dfb-4779-9ac2-ce4668524431,Aabhash G,5,"it is fantastic app, awesome.",0,2026-02-02 04:46:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7459303b-67b9-48cd-9172-124a939181ef,kishore kumar balan,2,audio generation is too slow,0,2026-02-02 04:34:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1da4dde1-5bd2-43b7-a708-411b519147bb,Dr Basharat,5,excellent,0,2026-02-02 04:29:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cb78f3bb-fda0-4aad-9c9c-859134311671,Terry Fuller,5,Great,0,2026-02-02 04:07:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,63b0853c-07f3-462c-ad6a-8e061a7048df,Dr.V Kiwiti,5,fantastic,0,2026-02-02 00:34:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,60228023-f2f5-4a19-91e1-996ed38d3e97,El Tuco,4,"Great in its core functions. The UX could be a little better, e.g. missing feature to search/filter the source list by key words and quickly select a subset.",0,2026-02-02 00:19:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a8e700ec-f1af-43b6-9ff3-93577634d816,Prem Kumar,5,"Wow, never imagined it would be this cool. ..Boring articles and pages long PDF now can be turned into interesting Podcast..",0,2026-02-01 23:46:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6c022626-399f-4942-a8dc-87839a8e1ed1,Eneremadu Cynthia Ihechimere Lina (TIKTOKLINATV),5,"OMG 😱😳 I never really used this app to it's fullest but today I just checked it out and I can say I'm definitely seeing myself using this for school, work and content creation.",0,2026-02-01 22:07:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a76a460f-85ec-4b70-85ba-f029895306ca,Pedro A. Villarroel G.,5,great!!!!!,0,2026-02-01 21:59:49
