appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,cbd91d7a-2d32-459f-9494-d85f233c2a52,jeffrey senal,5,I would love to try this app,0,2026-02-19 10:42:21
ai.turbolearn,Turbo AI - Notetaker,5c1eead2-1f83-4854-98b5-6dc33450ea1f,Godsbest Nwegwu,1,Bad,0,2026-02-19 10:34:45
ai.turbolearn,Turbo AI - Notetaker,6ea923a5-c7e2-40b9-8446-769e702ca6a7,Rahim Ludy,5,It is a great app.It's help us to make notes and other📚,0,2026-02-19 09:10:56
ai.turbolearn,Turbo AI - Notetaker,8e9117d3-eb7f-4859-822a-c7eb49466b99,LIFE RHYZEN,5,THE. BEST. 🔥,0,2026-02-19 08:38:58
ai.turbolearn,Turbo AI - Notetaker,9f31d214-b0c4-49ab-871e-5a06566d4695,Princess Sajulan,4,"i think its actually a great app and useful too, since I will be about to start using this app so that's why I only voted 4 stars!:)",0,2026-02-19 08:30:07
ai.turbolearn,Turbo AI - Notetaker,c3af79e4-b46c-4d7e-8ef5-d7c76d37bce5,Wise Man,5,great app,0,2026-02-19 08:13:34
ai.turbolearn,Turbo AI - Notetaker,64b3f4c9-d6f3-4691-aeaf-0fcfa1fe5fbb,Bassam Alolabi,4,idk i js started tbfr,0,2026-02-19 08:13:08
ai.turbolearn,Turbo AI - Notetaker,e9c653c6-613a-4cf0-83cd-7003065c397a,Lia Caprio,5,wow help me a lot,0,2026-02-19 07:10:58
ai.turbolearn,Turbo AI - Notetaker,a021596e-bf3e-4a3f-b3af-355e4da2c0d1,Anchal Kanujiya,5,it's a milestone for students !!!!,0,2026-02-19 06:17:07
ai.turbolearn,Turbo AI - Notetaker,b4dfab2c-3e5f-4b87-a63f-d9369adf413f,Sangeeta Yogi,3,charges are reqires for further studies,0,2026-02-19 06:04:19
ai.turbolearn,Turbo AI - Notetaker,6de3238e-d2d2-4542-a584-9f74efc92d3d,Iyanuoluwa Omoniyi,5,𝕡𝕣𝕠𝕔𝕣𝕒𝕤𝕥𝕚𝕟𝕒𝕥𝕚𝕠𝕟 𝕚𝕤 𝕘𝕠𝕟𝕖.,0,2026-02-19 03:26:25
ai.turbolearn,Turbo AI - Notetaker,f14690c3-6a24-4bf9-8749-e1e66eacdece,Sukanya Kairam,5,"one of the best apps,made me top my exams!!!!",0,2026-02-19 03:04:55
ai.turbolearn,Turbo AI - Notetaker,56e75ece-d32b-4ffb-a86f-153043a73768,Kaleab Seyoum,1,waste of money,0,2026-02-19 03:00:22
ai.turbolearn,Turbo AI - Notetaker,ded6763d-48f3-4edc-a793-c96a01bba48e,Farhan Ansari,4,good,0,2026-02-19 02:18:24
ai.turbolearn,Turbo AI - Notetaker,7a94d138-9e06-4109-9da7-1f345bd52c07,Maria Rafael,5,i love it it helps me,0,2026-02-19 01:57:51
ai.turbolearn,Turbo AI - Notetaker,aa9cb12c-ab70-4bc9-a38f-670c36f02d9d,espu shahi,5,This app is great! My studies seem to be better and my grades are improved. Not only those but the explanation are easy to learn and the app is easy to use too. 5 stars for a great app.,0,2026-02-19 01:09:39
ai.turbolearn,Turbo AI - Notetaker,84296683-3df0-41c6-8d00-3333c70dd5a2,Tiffany Reyes,5,it helps,0,2026-02-19 00:50:18
ai.turbolearn,Turbo AI - Notetaker,961bd165-c073-4627-8f1f-9e28d8f7c241,Rethabile Ratau,3,Not sure about it yet but still trying,0,2026-02-19 00:08:33
ai.turbolearn,Turbo AI - Notetaker,31989726-be30-479a-b217-1e212852ff4a,Abdul Haddi,5,good,0,2026-02-18 23:35:15
ai.turbolearn,Turbo AI - Notetaker,37952952-6ab3-4e6e-b85e-397d202fdc2b,berenice koopman,5,its good so far,0,2026-02-18 21:25:18
ai.turbolearn,Turbo AI - Notetaker,a8b7586a-366d-4890-bfc4-77b69efa86d1,Nobuhle Dludlu,1,I cannot upload anything. this app is not helping me the way it says it does and now am more frustrated than when I did not have the app. please fix this immediately.,0,2026-02-18 19:06:45
ai.turbolearn,Turbo AI - Notetaker,73e9405f-34c8-4d6a-90a7-1d55df60bb0e,Pererat David Gyang,5,very phenomenal,0,2026-02-18 17:55:07
ai.turbolearn,Turbo AI - Notetaker,595bc650-4289-4d2b-a0f5-02b741dbff49,Johana Dumpacc,5,nice!,0,2026-02-18 17:40:31
ai.turbolearn,Turbo AI - Notetaker,20144b13-996e-49d8-b825-6a31e15ff597,jad rizk,5,IM LITERALLY OBSESSED THE BEST STUDY TOOL LOL OMG SIGMA RIZZLER,0,2026-02-18 16:50:03
ai.turbolearn,Turbo AI - Notetaker,bff7e071-f6c1-4900-9b88-bc07cd7bf652,Rethabile serumula,3,meh.,0,2026-02-18 16:36:53
ai.turbolearn,Turbo AI - Notetaker,bbf960a8-a9e2-4a56-a2c4-2b8129883c3d,robertleo john,5,it's tecnology is so great I've been inspired by youtube to try this amazing app,0,2026-02-18 16:14:11
ai.turbolearn,Turbo AI - Notetaker,f8390ffa-0805-442c-a9a2-26ffb656dfe3,Peyton Damon,5,wonderful,0,2026-02-18 14:56:19
ai.turbolearn,Turbo AI - Notetaker,a18cf88e-877a-4395-9d2d-a6dccb4c0ff5,Michael Bortey,5,makes focusing on lectures easier since it takes notes in your stead,0,2026-02-18 14:51:09
ai.turbolearn,Turbo AI - Notetaker,40f96eef-cf62-4676-8177-01e4695508d6,dachi khukhia,3,people say its good but many dont understand it like me so idk,0,2026-02-18 14:34:26
ai.turbolearn,Turbo AI - Notetaker,b420e438-ab61-46a2-a528-94762f73407c,Oluwabusoĺami Ayoola,5,I find it very helpful,0,2026-02-18 14:28:06
ai.turbolearn,Turbo AI - Notetaker,ba2bc597-1f21-4330-9298-720281c070ec,Ryan Sibeko,5,best ever !!,0,2026-02-18 13:25:03
ai.turbolearn,Turbo AI - Notetaker,2cf9266d-851b-4cd5-bace-3d180e734e21,M A,2,app always crashes😞,0,2026-02-18 13:24:17
ai.turbolearn,Turbo AI - Notetaker,8c1c3044-0024-45c4-b4a8-5ff8e2eac36e,จิรเมธ ช่างสัน 1,5,"The explanation on Biology is really good, that i understand it more than my class!",0,2026-02-18 13:23:30
ai.turbolearn,Turbo AI - Notetaker,01ba446c-82c5-43a1-ba47-0df5e01f6fe7,Devendra Kashwa,5,it's really really really great api highly recommend to create structures notes on the run or in hurry time,0,2026-02-18 13:14:55
ai.turbolearn,Turbo AI - Notetaker,c15ff0df-230e-4740-8e33-1e9d87fa6d93,Irza Mariyam بنت اكبر,5,it is very useful for studying,0,2026-02-18 13:12:38
ai.turbolearn,Turbo AI - Notetaker,8aa04c69-3cd9-412b-b85f-2f337454022d,Patricia Pickering,4,so far so Great 👍,0,2026-02-18 13:09:33
ai.turbolearn,Turbo AI - Notetaker,f70d6dbb-451b-41fc-b31f-ca241089cd85,reguipeule kikon,5,"Just started using it and I'm already hooked to it! It's easy to understand, summarizes it and asks us questions when required! I love it.",0,2026-02-18 13:09:01
ai.turbolearn,Turbo AI - Notetaker,5570c44b-04eb-4930-8890-c503ff846202,Master Ofmath,4,I love the innovation it goes to show that nothing is impossible,0,2026-02-18 12:36:49
ai.turbolearn,Turbo AI - Notetaker,e9e9d99e-87a1-4c1d-aa62-a2e3e2bc7254,Lelia Nuradelia,1,ish letak la bahasa melayu aku ni nk belajar juga indo ade boleh pulak,0,2026-02-18 12:30:20
ai.turbolearn,Turbo AI - Notetaker,4e27c811-611d-452d-bd4f-84bee43a95ea,Aizen Syle,5,Wonderful,0,2026-02-18 12:23:47
ai.turbolearn,Turbo AI - Notetaker,532d6851-e807-4b67-87b9-fdb27310f9b7,benny wayne,5,good,0,2026-02-18 12:08:06
ai.turbolearn,Turbo AI - Notetaker,d4e0e00d-e57d-4801-94ec-8c2a7ba23be4,Kophyo Kophyo,5,good but there no primary,0,2026-02-18 11:59:13
ai.turbolearn,Turbo AI - Notetaker,c10f03dd-5bd5-4068-8520-3c584e2eb19b,Edmel Danica ponce,4,it's very useful,0,2026-02-18 11:33:35
ai.turbolearn,Turbo AI - Notetaker,5bc0bd0f-e54a-442b-9cc4-013e27f49509,MG AUNG MYAT,5,nice,0,2026-02-18 11:25:16
ai.turbolearn,Turbo AI - Notetaker,93a26fa1-256f-4ea7-92bd-ee45cab590fd,Rabiya Parveen,1,the app is not working,0,2026-02-18 10:48:29
ai.turbolearn,Turbo AI - Notetaker,71302846-a9b2-4a29-83b5-afb2db5f68c8,Hareem Hareem,4,Is it good for prep you exams,0,2026-02-18 07:51:53
ai.turbolearn,Turbo AI - Notetaker,76a1ebc1-4b19-46f4-8ddb-bef58a1d9d4b,Avadzi Jerry sedem,4,good,0,2026-02-18 07:46:56
ai.turbolearn,Turbo AI - Notetaker,0c09819e-22da-40f9-be7f-772965d5351d,Surshti Rajaput,1,nice 🙂✨,0,2026-02-18 07:03:19
ai.turbolearn,Turbo AI - Notetaker,deac04d0-532b-47f4-a65d-94fb2619d145,yasmin sciberras,5,its great,0,2026-02-18 06:19:03
ai.turbolearn,Turbo AI - Notetaker,b4c4b4a3-085f-411d-bf3d-29d7280f4702,cathrine kabaso,1,perfect 👌,0,2026-02-18 05:41:53
ai.turbolearn,Turbo AI - Notetaker,0c61ae02-75c4-448a-8ebc-1242735bdbea,Tejasvi,5,it's amazing 😀,0,2026-02-18 04:15:52
ai.turbolearn,Turbo AI - Notetaker,610b1be0-af5a-469b-a5e1-5415ccf0c8f7,"BACANTOS, ALBERTO JR.",5,excellent app for studying,0,2026-02-18 00:45:06
ai.turbolearn,Turbo AI - Notetaker,c58ceeae-a0f3-4e29-96a2-d58205a83ea7,Tapon Das,5,everything i wanted,0,2026-02-18 00:44:24
ai.turbolearn,Turbo AI - Notetaker,e4a3dd2c-3d3b-44a9-b9d2-a4d5c24deab6,Fatima Khandeshi,5,it's the best 👌,0,2026-02-17 19:22:07
ai.turbolearn,Turbo AI - Notetaker,58c275ab-addc-4efb-a53f-141920b181d2,Mihlali Plaatije,3,beautiful,0,2026-02-17 17:43:10
ai.turbolearn,Turbo AI - Notetaker,3f8d63e4-93cb-459c-b738-439a072615d5,abhishek singh,3,it's good,0,2026-02-17 17:22:15
ai.turbolearn,Turbo AI - Notetaker,d7776796-99de-461d-bd33-12a581024b9e,R Phougat,5,nice,0,2026-02-17 16:49:59
ai.turbolearn,Turbo AI - Notetaker,09103190-ba16-4953-8078-d60fd6b2e5b0,Tylor Perold,5,simply lovely,0,2026-02-17 16:48:08
ai.turbolearn,Turbo AI - Notetaker,c050471b-dd2e-4f44-b771-d918ec1bec95,Subhadra Yadav,5,goated,0,2026-02-17 16:41:25
ai.turbolearn,Turbo AI - Notetaker,ea99e63e-d8b9-4a2b-b502-0e6b105571a3,Tabassum Sadi,5,turbo is extremely fun and good,0,2026-02-17 16:29:18
ai.turbolearn,Turbo AI - Notetaker,d909d663-220a-482c-9863-df4d034487a8,Prijanashrestha Prijanastha,5,love it,0,2026-02-17 15:54:34
ai.turbolearn,Turbo AI - Notetaker,dd5568a8-baf6-4200-9b99-14bf02f4da96,TheMortar V,1,This App lowkey sucks I saw it on tiktok and thought hey maybe i should use this since my exam is tomorrow but i cant even upload 1 pdf its stuck at 91 and saying 21 seconds left for 15 minutes,0,2026-02-17 15:40:46
ai.turbolearn,Turbo AI - Notetaker,d6943a2b-77b2-4d5a-9da4-ab3971a35d3b,Lashayl Naidoo,5,very helpfull,0,2026-02-17 15:25:18
ai.turbolearn,Turbo AI - Notetaker,d0bcef0b-ea16-4690-97d3-9939910f92c8,Pratima Huidrom,5,Nice,0,2026-02-17 14:16:59
ai.turbolearn,Turbo AI - Notetaker,73582996-a9c5-4cf4-9531-35e0e140be99,Julian John,5,it helps a lot with exams as you can learn with easy notes and more,0,2026-02-17 14:06:25
ai.turbolearn,Turbo AI - Notetaker,9f452d06-3104-4c98-b014-334271d5cca7,2.0 gamer,5,Great works,0,2026-02-17 13:57:48
ai.turbolearn,Turbo AI - Notetaker,0fbfd9df-6638-4a08-bf42-1a59caf8b854,Shamcey Evanoso,5,its nice,0,2026-02-17 13:57:03
ai.turbolearn,Turbo AI - Notetaker,b6e6bb20-a232-482b-aed8-8ac8503fe1ad,Trí Dũng,5,👍,0,2026-02-17 13:42:01
ai.turbolearn,Turbo AI - Notetaker,8ad0fc37-ffff-419f-871d-7ad9edc6afe2,Adith Praveen,5,best ai app for students,0,2026-02-17 13:40:26
ai.turbolearn,Turbo AI - Notetaker,0459ff32-3d98-434d-b1eb-91ebe5e6de71,Unais Mamun,5,nice,0,2026-02-17 13:30:15
ai.turbolearn,Turbo AI - Notetaker,bff6a1af-5dea-409f-95d6-a3a788229555,Joanitor Namukulwa,2,this is my first time,0,2026-02-17 13:25:44
ai.turbolearn,Turbo AI - Notetaker,e1a74ff7-d37a-431e-825a-7e5bb13869d0,Mohd Zahid Ansari,5,just amazing,0,2026-02-17 11:48:29
ai.turbolearn,Turbo AI - Notetaker,c708c4d8-2288-46ce-bbdf-bcfd74c719ae,Angela Weiss,5,good,0,2026-02-17 11:44:08
ai.turbolearn,Turbo AI - Notetaker,a2f3f9b5-8a8b-439f-8c87-546d58dd6168,jagdish marrapi,5,best AI for education,0,2026-02-17 11:29:42
ai.turbolearn,Turbo AI - Notetaker,05b2d64e-cb3e-4fec-83e4-ae13ff37a272,Muhammed Shajeer,5,wow,0,2026-02-17 10:58:49
ai.turbolearn,Turbo AI - Notetaker,5b5bcb25-4474-4df3-ab3e-7025dcaac59c,Miya Maya,5,very useful,0,2026-02-17 10:36:38
ai.turbolearn,Turbo AI - Notetaker,d8a5a948-5526-40e1-8b7f-f6b454fe5aba,Breshna Eefa,5,so good,0,2026-02-17 09:34:51
ai.turbolearn,Turbo AI - Notetaker,66b207bb-812a-4d50-846a-e66bb8197b97,Grillo Abdulrahman,2,just started using it so let's see how it goes,0,2026-02-17 09:13:28
ai.turbolearn,Turbo AI - Notetaker,9a1a348d-c3bd-419c-a90b-327011b01ebe,Creazy god Lungphi,5,very good,0,2026-02-17 09:06:23
ai.turbolearn,Turbo AI - Notetaker,c635bd03-2149-44b1-ba8a-c0b40705489d,Adriano tañiza,5,this is insane,0,2026-02-17 08:58:53
ai.turbolearn,Turbo AI - Notetaker,8d0cb97f-6337-4638-aaf2-6ffcb1b93660,OGUNDOLA Zion,5,It's Awesome,0,2026-02-17 08:48:22
ai.turbolearn,Turbo AI - Notetaker,ca48579e-0226-4500-bef0-9b6c1fb872bd,Lourdes Jimena,1,"I was genuinely impressed with this app at first. It created a podcast, summarized my notes, and generated quizzes effectively, which were very helpful for studying. However, I was disappointed to learn that the free access was limited to one trial when I tried to upload a second file. While I understand the need for premium features, the subscription cost feels quite expensive for students. I hope more affordable options can be offered in the future.",0,2026-02-17 08:42:27
ai.turbolearn,Turbo AI - Notetaker,6d9615d1-3935-4f96-84a0-641981319106,summer hayley Managtag,5,it's amazing for students,0,2026-02-17 08:42:22
ai.turbolearn,Turbo AI - Notetaker,6ea17704-c04a-4626-b365-8b63ffe1eea3,Jessica Sapkota,5,this is really fun and smart work,0,2026-02-17 07:51:54
ai.turbolearn,Turbo AI - Notetaker,cc08d555-b38c-4663-aa9d-e31095d977c0,Ezekiel Jacob Dela Peña,5,u haven't TRYED it but I heard it was really amazing to use,0,2026-02-17 07:32:12
ai.turbolearn,Turbo AI - Notetaker,bdeeb546-bf8e-4882-a6d6-462fd8eeec66,Oluwadamilare fridaus,5,amazing,0,2026-02-17 07:28:58
ai.turbolearn,Turbo AI - Notetaker,dbfa3a7e-e9d9-4088-b70d-c8f0483290df,David Olajide,5,great,0,2026-02-17 07:18:25
ai.turbolearn,Turbo AI - Notetaker,e085718f-8543-4800-8a38-62e067801c51,Jazmine Tolentino,5,got w/ high honors so hard to ace especially with our grading system,0,2026-02-17 07:05:19
ai.turbolearn,Turbo AI - Notetaker,4cba0698-da5b-43dd-abd0-93a469bd8f67,Paakwesi Baidoo,4,it's really helpful,0,2026-02-17 06:26:35
ai.turbolearn,Turbo AI - Notetaker,9fe2ceeb-e06f-4849-9128-09a0cc49f5a0,Preciousn Ndlovu,5,I've just started using it can't wait to see how it goes,0,2026-02-17 06:15:56
ai.turbolearn,Turbo AI - Notetaker,e88f1481-e349-44e8-a7b0-2306fced9bdb,Rose ann Cabrera,1,it has bad service,0,2026-02-17 06:07:40
ai.turbolearn,Turbo AI - Notetaker,98d2cc78-b1af-42af-8619-f3bba2326cad,Shay Wright,5,mannnn,0,2026-02-17 05:33:51
ai.turbolearn,Turbo AI - Notetaker,a8c954d6-c760-46a3-bf3d-293e558f8c2d,Reamogetse Rammedi,5,good,0,2026-02-17 05:27:43
ai.turbolearn,Turbo AI - Notetaker,7a4fdf07-1d2d-482b-b7bb-663365d3663d,Elyn Cavillion,5,it's very helpful even though I have an exam tmrw I'm trying the turbo ai but it turns out I got a perfect score in AP and science,0,2026-02-17 04:54:26
ai.turbolearn,Turbo AI - Notetaker,de6e271f-9f3e-4aea-ab27-2444e6fa5443,Dianne Gutlay,5,Rlly good! I recommend this for taking notes multi use app!!,0,2026-02-17 03:54:06
ai.turbolearn,Turbo AI - Notetaker,5695d674-c48a-4759-8a7b-12970fa14762,Nollan Balinquit,4,"It's really useful , especially when you really wanna study.",0,2026-02-17 03:16:12
ai.turbolearn,Turbo AI - Notetaker,64a943db-28c9-480d-b2fd-67b12efecaaf,Norma Bacaling,4,very nice.,0,2026-02-17 03:04:01
ai.turbolearn,Turbo AI - Notetaker,9f042912-3da9-4d1b-8cab-c3badf232718,Vansh kumar,5,nice,0,2026-02-17 01:50:05
ai.turbolearn,Turbo AI - Notetaker,817cfbbf-b080-43a4-9acb-685e52cd9ea1,Paz Bolima,5,this app helps me with studying not like chat gpt just giving us answers,0,2026-02-17 01:47:06
ai.turbolearn,Turbo AI - Notetaker,775508e4-0f5e-4a3e-a29a-14a9533839a7,Ntlakuso Maswanganye,4,it is very helpful,0,2026-02-17 01:10:10
ai.turbolearn,Turbo AI - Notetaker,33c47cbe-7ffa-4e25-acae-2e6d358e8d05,Lello Ohfou,1,it isn't working for some reason,0,2026-02-16 23:56:42
ai.turbolearn,Turbo AI - Notetaker,766074e3-63d0-4e3c-be4c-6cafccdba6fb,Shusoh,4,"it's a great tool, it provides you with questions you can revise before exams",0,2026-02-16 23:34:06
ai.turbolearn,Turbo AI - Notetaker,08f8abb2-27b4-4163-83d9-c683d54c2d41,Sibabalwe Mhaga,5,very good,0,2026-02-16 23:19:23
ai.turbolearn,Turbo AI - Notetaker,e6a945fb-f2fb-4c6b-a764-343fb0900bd6,Adeola Gbadega,5,it helped me ace my exams,0,2026-02-16 22:52:00
ai.turbolearn,Turbo AI - Notetaker,7a028255-4933-493b-b599-1717c507cb6b,Kydo Jay,5,"helps study, try it now!!",0,2026-02-16 20:57:15
